slim_id	slim_name	entrez_gene_id	gene_symbol	score
DOID:184	bone cancer	2778	GNAS	1.6
DOID:184	bone cancer	2783	GNB2	1.5
DOID:184	bone cancer	2797	GNRH2	0.6
DOID:184	bone cancer	2904	GRIN2B	1.3
DOID:184	bone cancer	2914	GRM4	3.4
DOID:184	bone cancer	2947	GSTM3	0.8
DOID:184	bone cancer	2948	GSTM4	0.8
DOID:184	bone cancer	2965	GTF2H1	0.9
DOID:184	bone cancer	2990	GUSB	1.1
DOID:184	bone cancer	3002	GZMB	1.6
DOID:184	bone cancer	3007	HIST1H1D	0.8
DOID:184	bone cancer	3039	HBA1	1.0
DOID:184	bone cancer	3040	HBA2	0.8
DOID:184	bone cancer	3043	HBB	0.7
DOID:184	bone cancer	3065	HDAC1	0.7
DOID:184	bone cancer	3082	HGF	1.1
DOID:184	bone cancer	3090	HIC1	0.6
DOID:184	bone cancer	3106	HLA-B	0.8
DOID:184	bone cancer	3107	HLA-C	0.5
DOID:184	bone cancer	3169	FOXA1	0.5
DOID:184	bone cancer	3190	HNRNPK	0.8
DOID:184	bone cancer	3213	HOXB3	0.8
DOID:184	bone cancer	3223	HOXC6	0.7
DOID:184	bone cancer	3236	HOXD10	0.6
DOID:184	bone cancer	3237	HOXD11	0.8
DOID:184	bone cancer	3265	HRAS	0.8
DOID:184	bone cancer	3280	HES1	0.6
DOID:184	bone cancer	3304	HSPA1B	0.6
DOID:184	bone cancer	3315	HSPB1	0.6
DOID:184	bone cancer	3320	HSP90AA1	0.6
DOID:184	bone cancer	3371	TNC	1.0
DOID:184	bone cancer	3376	IARS	1.0
DOID:184	bone cancer	3381	IBSP	1.1
DOID:184	bone cancer	3398	ID2	0.7
DOID:184	bone cancer	3417	IDH1	1.9
DOID:184	bone cancer	3418	IDH2	1.1
DOID:184	bone cancer	3458	IFNG	0.6
DOID:184	bone cancer	3479	IGF1	1.4
DOID:184	bone cancer	3480	IGF1R	2.0
DOID:184	bone cancer	3485	IGFBP2	1.2
DOID:184	bone cancer	3486	IGFBP3	0.9
DOID:184	bone cancer	3491	CYR61	1.4
DOID:184	bone cancer	3516	RBPJ	0.7
DOID:184	bone cancer	3543	IGLL1	0.8
DOID:184	bone cancer	3549	IHH	1.1
DOID:184	bone cancer	3552	IL1A	0.9
DOID:184	bone cancer	3553	IL1B	0.6
DOID:184	bone cancer	3569	IL6	0.7
DOID:184	bone cancer	3570	IL6R	0.5
DOID:184	bone cancer	3600	IL15	0.7
DOID:184	bone cancer	3611	ILK	0.5
DOID:184	bone cancer	3614	IMPDH1	0.7
DOID:184	bone cancer	3615	IMPDH2	0.6
DOID:184	bone cancer	3621	ING1	1.6
DOID:184	bone cancer	3622	ING2	0.8
DOID:184	bone cancer	3645	INSRR	0.8
DOID:184	bone cancer	3725	JUN	1.1
DOID:184	bone cancer	3749	KCNC4	0.6
DOID:184	bone cancer	3787	KCNS1	1.1
DOID:184	bone cancer	3791	KDR	1.1
DOID:184	bone cancer	3815	KIT	1.9
DOID:184	bone cancer	3842	TNPO1	0.7
DOID:184	bone cancer	3848	KRT1	1.1
DOID:184	bone cancer	3852	KRT5	1.7
DOID:184	bone cancer	3855	KRT7	1.4
DOID:184	bone cancer	3856	KRT8	1.8
DOID:184	bone cancer	3861	KRT14	1.2
DOID:184	bone cancer	3872	KRT17	1.3
DOID:184	bone cancer	3880	KRT19	1.4
DOID:184	bone cancer	3889	KRT83	2.1
DOID:184	bone cancer	3932	LCK	0.8
DOID:184	bone cancer	3958	LGALS3	1.2
DOID:184	bone cancer	3976	LIF	1.3
DOID:184	bone cancer	3983	ABLIM1	1.0
DOID:184	bone cancer	4040	LRP6	0.7
DOID:184	bone cancer	4041	LRP5	0.7
DOID:184	bone cancer	4057	LTF	1.0
DOID:184	bone cancer	4070	TACSTD2	0.6
DOID:184	bone cancer	4072	EPCAM	1.1
DOID:184	bone cancer	4076	CAPRIN1	1.0
DOID:184	bone cancer	4087	SMAD2	0.5
DOID:184	bone cancer	4097	MAFG	0.6
DOID:184	bone cancer	4133	MAP2	1.5
DOID:184	bone cancer	4151	MB	1.7
DOID:184	bone cancer	4170	MCL1	0.8
DOID:184	bone cancer	4193	MDM2	2.1
DOID:184	bone cancer	4194	MDM4	1.2
DOID:184	bone cancer	4215	MAP3K3	1.2
DOID:184	bone cancer	4217	MAP3K5	1.0
DOID:184	bone cancer	4233	MET	1.9
DOID:184	bone cancer	4240	MFGE8	1.8
DOID:184	bone cancer	4254	KITLG	0.9
DOID:184	bone cancer	4257	MGST1	0.6
DOID:184	bone cancer	4267	CD99	3.3
DOID:184	bone cancer	4288	MKI67	1.2
DOID:184	bone cancer	4303	FOXO4	0.9
DOID:184	bone cancer	4311	MME	1.0
DOID:184	bone cancer	4312	MMP1	1.3
DOID:184	bone cancer	4313	MMP2	1.5
DOID:184	bone cancer	4316	MMP7	0.7
DOID:184	bone cancer	4318	MMP9	1.4
DOID:184	bone cancer	4323	MMP14	0.8
DOID:184	bone cancer	4327	MMP19	0.9
DOID:184	bone cancer	4355	MPP2	1.9
DOID:184	bone cancer	4478	MSN	0.6
DOID:184	bone cancer	4507	MTAP	1.2
DOID:184	bone cancer	4524	MTHFR	0.7
DOID:184	bone cancer	4601	MXI1	0.5
DOID:184	bone cancer	4602	MYB	0.9
DOID:184	bone cancer	4609	MYC	1.4
DOID:184	bone cancer	4613	MYCN	1.2
DOID:184	bone cancer	4617	MYF5	1.5
DOID:184	bone cancer	4618	MYF6	1.8
DOID:184	bone cancer	4654	MYOD1	1.5
DOID:184	bone cancer	4656	MYOG	1.8
DOID:184	bone cancer	4665	NAB2	0.6
DOID:184	bone cancer	4670	HNRNPM	0.8
DOID:184	bone cancer	4684	NCAM1	1.6
DOID:184	bone cancer	4695	NDUFA2	1.4
DOID:184	bone cancer	4744	NEFH	0.6
DOID:184	bone cancer	4763	NF1	1.3
DOID:184	bone cancer	4771	NF2	1.6
DOID:184	bone cancer	4772	NFATC1	0.5
DOID:184	bone cancer	4773	NFATC2	1.3
DOID:184	bone cancer	4794	NFKBIE	0.8
DOID:184	bone cancer	4811	NID1	0.6
DOID:184	bone cancer	4821	NKX2-2	1.6
DOID:184	bone cancer	4826	NNAT	0.6
DOID:184	bone cancer	4841	NONO	0.6
DOID:184	bone cancer	4848	CNOT2	0.6
DOID:184	bone cancer	4851	NOTCH1	1.3
DOID:184	bone cancer	4852	NPY	0.6
DOID:184	bone cancer	4853	NOTCH2	0.5
DOID:184	bone cancer	4856	NOV	1.1
DOID:184	bone cancer	4904	YBX1	1.3
DOID:184	bone cancer	4920	ROR2	0.6
DOID:184	bone cancer	4942	OAT	0.9
DOID:184	bone cancer	4982	TNFRSF11B	1.2
DOID:184	bone cancer	4988	OPRM1	1.1
DOID:184	bone cancer	5010	CLDN11	1.3
DOID:184	bone cancer	5024	P2RX3	1.4
DOID:184	bone cancer	5077	PAX3	1.5
DOID:184	bone cancer	5081	PAX7	1.1
DOID:184	bone cancer	5154	PDGFA	1.0
DOID:184	bone cancer	5155	PDGFB	1.1
DOID:184	bone cancer	5156	PDGFRA	1.5
DOID:184	bone cancer	5159	PDGFRB	1.4
DOID:184	bone cancer	5173	PDYN	0.7
DOID:184	bone cancer	5176	SERPINF1	0.5
DOID:184	bone cancer	5178	PEG3	0.5
DOID:184	bone cancer	5212	VIT	0.9
DOID:184	bone cancer	5241	PGR	0.8
DOID:184	bone cancer	5243	ABCB1	0.9
DOID:184	bone cancer	5265	SERPINA1	0.6
DOID:184	bone cancer	5268	SERPINB5	1.6
DOID:184	bone cancer	5290	PIK3CA	1.2
DOID:184	bone cancer	5291	PIK3CB	1.2
DOID:184	bone cancer	5293	PIK3CD	1.2
DOID:184	bone cancer	5294	PIK3CG	1.2
DOID:184	bone cancer	5304	PIP	0.9
DOID:184	bone cancer	5327	PLAT	0.6
DOID:184	bone cancer	5328	PLAU	1.4
DOID:184	bone cancer	5329	PLAUR	0.9
DOID:184	bone cancer	5347	PLK1	0.9
DOID:184	bone cancer	5433	POLR2D	1.5
DOID:184	bone cancer	5436	POLR2G	1.1
DOID:184	bone cancer	5443	POMC	1.0
DOID:184	bone cancer	5515	PPP2CA	0.8
DOID:184	bone cancer	5516	PPP2CB	1.4
DOID:184	bone cancer	5566	PRKACA	1.4
DOID:184	bone cancer	5579	PRKCB	0.5
DOID:184	bone cancer	5580	PRKCD	0.8
DOID:184	bone cancer	5582	PRKCG	0.7
DOID:184	bone cancer	5594	MAPK1	0.6
DOID:184	bone cancer	5595	MAPK3	1.1
DOID:184	bone cancer	5599	MAPK8	1.0
